id,age,gender,education,neuroticism,extraversion,openness,agreeableness,conscientiousness,impulsiveness,sensation,alcohol
2,2,1,7,29,52,55,48,41,3,9,2
3,3,1,4,31,45,40,32,34,2,10,3
4,1,0,6,34,34,46,47,46,2,3,2
5,3,0,7,43,28,43,41,50,4,9,2
6,6,0,2,29,38,35,55,52,2,2,1
7,4,1,6,31,32,43,41,48,4,8,3
8,3,1,1,24,52,40,41,52,5,6,2
9,3,0,4,42,55,39,48,49,2,2,2
10,5,1,6,33,40,36,47,43,2,4,3
11,2,0,5,26,45,38,38,53,5,8,2
12,4,1,3,24,40,47,30,38,6,5,2
13,5,0,5,56,41,49,32,36,8,8,2
14,5,0,4,28,45,46,49,59,3,4,1
15,5,0,4,27,49,49,39,52,8,7,3
16,5,1,5,19,29,35,36,49,3,6,2
17,3,0,3,22,34,34,45,47,4,1,3
18,4,1,1,41,31,44,40,31,2,4,3
19,5,1,5,49,39,45,30,30,3,9,3
20,3,1,4,32,27,29,30,47,2,1,2
21,4,1,4,28,45,51,53,33,5,9,3
22,6,1,1,25,43,38,39,53,4,3,2
23,4,1,5,40,33,40,50,35,3,8,2
24,4,1,1,51,16,37,45,34,2,2,3
25,5,1,5,34,44,54,48,51,4,6,2
26,4,1,3,28,37,37,49,42,4,10,2
27,5,0,2,35,28,24,38,46,5,2,3
28,3,1,5,41,31,46,43,25,9,10,3
29,3,0,6,36,29,41,45,50,5,6,3
30,4,1,7,24,51,52,49,53,4,6,0
31,4,1,1,39,34,37,33,37,2,8,3
32,3,0,1,25,34,47,39,42,2,4,2
33,3,1,5,28,31,46,46,42,5,4,3
34,1,1,5,40,38,48,51,41,3,2,3
35,3,1,5,46,44,52,23,36,6,2,2
36,6,1,1,33,34,28,41,36,6,2,2
37,3,1,5,33,36,45,43,30,4,9,3
38,5,1,1,39,42,53,44,37,6,6,3
39,4,1,5,22,48,48,43,47,4,4,3
40,6,0,4,33,33,38,38,45,2,9,3
41,3,1,6,36,37,46,29,47,3,8,2
42,3,0,5,44,40,53,54,39,4,9,2
43,3,1,6,34,33,37,43,37,4,6,3
44,3,1,4,27,36,44,42,34,4,9,3
45,2,1,5,26,49,49,51,48,4,8,2
46,2,0,5,31,43,54,49,52,2,1,2
47,4,0,3,39,44,38,45,51,3,4,2
48,4,1,6,19,45,48,49,49,1,3,2
49,4,1,1,37,34,44,42,37,5,4,3
50,2,0,6,44,36,32,37,44,6,5,3
51,3,1,6,46,39,45,35,42,3,4,3
52,4,1,4,47,46,42,37,27,9,2,1
53,5,0,5,34,40,36,45,36,6,2,2
54,4,1,6,23,39,53,45,44,4,9,2
55,5,1,1,36,47,42,36,33,8,5,3
56,5,0,4,36,35,38,40,39,2,1,2
57,3,0,3,36,40,34,43,44,2,2,2
58,2,0,5,30,44,32,45,47,3,6,1
59,4,1,2,38,44,46,40,39,9,5,2
60,4,1,5,31,31,37,32,41,2,2,2
61,2,0,7,49,42,48,41,40,2,8,2
62,4,1,6,18,50,54,44,50,2,3,2
63,2,1,5,30,30,33,34,45,2,3,2
64,4,1,5,46,38,41,39,42,2,3,2
65,4,1,7,22,43,53,40,48,2,6,3
66,3,1,3,43,43,40,50,46,6,9,2
67,4,1,1,26,35,38,51,45,3,3,2
68,2,1,6,32,38,53,37,41,7,9,2
69,3,1,4,27,40,48,42,40,4,8,2
70,4,0,1,35,35,34,45,42,2,4,3
71,2,1,3,32,38,47,30,40,6,7,3
72,4,0,2,31,47,44,50,43,1,4,2
73,4,1,2,22,46,46,46,48,5,10,3
74,4,1,4,29,36,44,45,49,3,9,3
75,6,0,1,25,27,26,33,44,6,1,2
76,2,1,5,34,41,35,38,39,6,9,2
77,4,0,2,32,35,35,46,46,1,1,2
78,3,1,5,37,28,42,35,39,4,1,2
79,3,1,3,28,34,31,32,25,1,3,3
80,3,1,4,32,34,32,50,37,4,9,2
81,6,0,7,36,42,49,42,51,4,9,3
82,5,0,5,28,31,46,37,41,7,10,2
83,5,1,6,19,49,39,47,51,4,3,2
84,5,0,2,46,33,38,52,29,5,9,2
85,4,1,1,32,41,44,41,41,2,8,2
86,2,0,2,31,40,35,44,45,6,5,2
87,3,1,3,43,39,38,44,41,4,10,2
88,5,1,1,27,41,43,41,44,3,10,2
89,3,0,3,39,26,36,38,38,2,1,2
90,3,0,6,45,36,48,39,40,6,9,2
91,3,0,6,49,42,51,45,36,2,8,3
92,3,1,4,40,37,51,45,47,7,7,1
93,2,1,2,22,38,43,45,42,3,4,2
94,6,0,1,34,34,39,48,45,2,2,2
95,4,1,6,29,36,39,47,41,2,1,2
96,4,1,6,31,42,53,32,49,6,9,3
97,3,0,5,37,32,48,42,47,2,2,2
98,4,0,6,31,44,44,39,33,5,4,2
99,3,1,7,25,37,46,39,48,4,5,2
100,2,0,5,29,58,51,49,52,6,10,3
101,2,1,6,26,55,50,33,39,4,5,3
102,4,0,1,30,43,34,42,48,2,4,2
103,4,1,2,30,48,55,34,42,3,5,3
104,4,0,4,36,44,44,41,43,5,7,2
105,2,0,3,27,41,45,50,46,3,8,2
106,3,1,4,18,43,33,38,54,2,2,2
107,2,0,3,46,38,33,45,39,2,4,2
108,3,0,1,37,40,37,38,46,6,9,2
109,2,0,5,31,53,47,44,47,9,5,2
110,4,0,3,28,43,36,37,38,3,8,2
111,4,1,6,34,42,47,41,41,5,6,2
112,2,1,6,39,32,40,39,37,5,10,3
113,2,0,5,25,42,52,35,36,4,9,2
114,4,0,4,36,44,48,44,47,5,9,2
115,3,1,3,17,52,55,38,31,9,5,2
116,2,0,4,38,36,40,45,49,2,1,2
117,3,1,4,42,36,47,31,39,6,9,2
118,2,0,5,51,45,55,44,33,6,10,2
119,3,0,3,53,26,29,50,44,4,2,2
120,3,0,5,32,44,39,45,51,4,4,2
121,2,0,6,26,44,39,36,47,5,2,3
122,3,0,4,50,31,35,29,36,6,8,1
123,5,1,6,38,41,45,41,35,4,6,3
124,2,0,5,38,35,43,43,43,8,8,2
125,4,1,1,32,52,48,46,46,4,9,2
126,5,1,5,31,48,49,44,49,6,10,3
127,4,1,5,25,44,38,40,42,4,4,2
128,4,0,2,32,34,40,45,48,2,1,2
129,3,1,7,36,44,47,44,44,4,3,0
130,4,0,6,28,46,38,49,45,5,10,3
131,4,0,1,45,42,36,46,55,3,3,2
132,4,0,1,22,39,37,57,46,2,1,2
133,3,0,2,33,36,42,42,44,2,2,2
134,3,1,6,35,41,48,42,43,6,10,2
135,2,0,6,60,29,44,47,37,2,10,3
136,3,0,1,21,50,42,54,52,6,6,1
137,4,0,5,34,38,34,54,52,8,8,2
138,4,0,5,25,50,48,48,45,1,3,2
139,5,1,5,31,34,47,45,48,2,3,3
140,4,1,1,35,42,42,49,40,4,9,3
141,2,0,5,54,42,55,49,40,3,9,2
142,3,0,1,28,44,38,51,46,2,1,2
143,3,1,2,31,38,37,45,41,6,10,3
144,3,1,4,21,48,42,51,54,3,6,1
145,4,1,4,37,32,43,35,42,4,7,3
146,4,0,5,31,41,38,56,47,8,10,2
147,5,1,4,38,31,45,40,40,5,3,3
148,3,1,6,30,43,41,44,48,4,6,2
149,3,0,4,35,32,28,37,44,2,2,2
150,4,0,5,28,52,41,55,52,4,3,2
151,3,0,3,33,48,47,47,49,5,8,2
152,3,0,5,41,28,33,46,35,3,4,2
153,2,0,5,31,29,41,39,37,1,2,2
154,2,1,5,29,46,34,48,47,4,6,3
155,1,0,3,59,30,51,40,46,4,7,2
156,3,0,5,42,30,37,45,40,3,4,2
157,3,0,3,48,40,44,50,43,5,6,2
158,2,1,1,26,47,33,40,47,4,7,3
159,3,0,5,33,41,44,41,45,7,5,2
160,4,0,3,31,36,42,44,44,4,3,2
161,4,1,6,46,45,49,42,44,4,10,2
162,3,1,5,29,42,40,54,39,3,3,2
163,2,0,5,38,40,45,53,48,2,9,2
164,2,0,3,53,40,44,49,43,4,4,2
165,2,0,7,37,42,35,52,49,2,6,2
166,4,1,6,33,38,44,40,52,2,4,3
167,1,1,3,50,31,51,27,27,7,8,2
168,2,0,4,36,40,39,40,48,6,6,1
169,2,0,5,38,48,37,41,33,6,10,2
170,1,0,2,32,40,36,47,41,3,10,2
171,4,1,1,49,38,44,44,41,7,10,1
172,3,1,6,32,46,58,48,36,8,2,3
173,4,0,4,41,36,43,40,47,5,3,2
174,3,0,5,46,44,54,44,44,6,10,3
175,3,0,4,46,36,30,48,30,7,8,3
176,5,0,5,42,40,49,51,43,5,8,2
177,3,0,5,34,36,40,35,38,2,3,2
178,3,0,5,50,40,37,37,49,3,6,2
179,4,0,5,44,33,43,48,41,5,9,2
180,3,0,4,40,39,39,50,37,2,3,2
181,4,0,4,39,44,35,45,48,5,8,2
182,2,1,7,24,37,44,47,48,3,3,2
183,3,0,3,39,45,44,51,47,2,3,2
184,1,0,5,54,37,48,38,48,3,10,3
185,5,1,2,36,34,39,47,44,2,3,3
186,3,0,5,39,44,46,48,41,4,6,2
187,3,0,6,29,49,47,45,53,2,2,3
188,5,0,1,28,34,32,50,46,2,2,2
189,4,0,1,40,30,31,47,40,2,1,2
190,1,0,6,32,40,43,44,47,3,4,2
191,5,0,4,23,40,40,47,40,3,2,2
192,1,1,5,32,48,38,47,38,6,8,2
193,2,0,4,28,38,45,45,38,7,8,2
194,4,0,5,39,32,43,44,43,2,8,2
195,2,0,5,27,48,46,43,45,3,3,2
196,5,0,5,42,42,51,41,48,6,8,2
197,1,1,5,30,42,42,51,35,5,3,2
198,5,0,5,32,43,41,37,38,3,4,2
199,2,0,4,35,43,50,48,42,9,5,3
200,4,0,4,31,54,51,54,50,6,8,2
201,1,0,5,30,41,40,50,51,6,5,3
202,3,1,6,34,33,42,34,50,3,4,2
203,3,0,5,29,48,43,49,49,5,4,3
204,6,1,1,22,32,29,37,37,2,1,2
205,2,0,5,34,46,54,43,44,4,10,2
206,3,0,1,34,47,48,37,34,9,10,2
207,1,0,5,35,48,50,44,45,7,8,2
208,3,0,4,29,43,42,47,41,4,10,2
209,3,0,5,37,40,45,41,42,6,5,2
210,2,1,6,23,43,53,40,49,2,4,0
211,2,0,3,43,41,36,43,32,9,7,2
212,4,0,1,29,36,38,50,48,2,1,2
213,2,0,4,37,44,40,54,46,4,3,3
214,4,0,4,41,39,37,49,43,2,2,2
215,2,0,4,34,47,49,51,50,5,5,2
216,2,0,5,51,38,41,50,39,5,8,2
217,2,0,4,38,47,48,52,42,7,7,2
218,3,1,4,48,45,49,52,29,9,7,1
219,2,0,6,39,47,40,36,47,4,6,2
220,3,0,3,32,36,47,50,44,2,4,3
221,1,0,5,44,38,48,43,43,5,8,2
222,2,0,5,34,43,43,38,48,6,6,2
223,3,0,5,33,44,51,50,44,8,5,3
224,5,1,5,25,47,44,50,48,4,8,1
225,4,0,5,31,49,48,46,47,4,9,2
226,3,0,5,24,44,52,40,44,2,2,3
227,4,0,5,31,43,41,52,51,4,4,2
228,1,1,3,38,46,39,39,46,8,10,2
229,4,1,6,29,42,46,38,41,5,8,3
230,4,0,5,26,49,47,49,52,2,1,3
231,3,0,4,46,23,33,47,45,2,2,2
232,6,0,6,37,32,43,40,44,4,2,3
233,2,0,5,36,48,46,44,47,6,7,2
234,4,1,5,29,45,36,49,44,6,10,3
235,2,0,5,40,46,46,37,52,5,10,2
236,2,0,4,36,46,37,56,54,2,1,2
237,2,0,6,50,42,45,46,45,5,9,3
238,2,0,1,45,39,30,45,50,2,1,2
239,1,0,2,41,39,41,39,44,4,9,2
240,4,0,4,20,44,51,53,44,2,4,2
241,3,0,6,42,31,46,53,56,2,4,2
242,2,0,2,55,31,40,48,34,5,3,2
243,1,0,3,50,29,24,48,35,2,2,2
244,2,0,5,30,47,51,49,48,2,9,2
245,3,1,5,54,29,45,50,20,3,6,2
246,2,0,3,33,33,34,33,31,1,2,2
247,2,0,4,49,35,37,46,37,4,4,2
248,4,1,6,27,38,38,47,52,4,6,3
249,4,0,7,16,41,44,55,53,3,3,2
250,4,0,4,47,42,45,49,49,3,9,2
251,4,1,5,31,41,44,40,51,5,4,2
252,3,0,5,42,33,41,42,47,2,2,2
253,1,0,6,23,46,42,56,54,3,9,2
254,4,0,7,28,41,48,43,48,2,1,3
255,2,1,4,49,35,41,37,40,2,4,2
256,3,0,6,25,51,53,51,47,5,10,2
257,1,0,3,31,44,44,48,48,3,9,2
